Arrival Time,Frame Number,Frame Length,Flags,Time to Live,Protocol,Source IP,Destination IP,Source Port,Destination Port,Sequence Number,Acknowledgment Number,Window Size,Checksum Status
1724261432.323474000,,,,,,,,,,,,,
,2321,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.325856000,,,,,,,,,,,,,
,2322,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.328375000,,,,,,,,,,,,,
,2323,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.330401000,,,,,,,,,,,,,
,2324,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.331835000,,,,,,,,,,,,,
,2325,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.333437000,,,,,,,,,,,,,
,2326,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.335638000,,,,,,,,,,,,,
,2327,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.338237000,,,,,,,,,,,,,
,2328,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.340479000,,,,,,,,,,,,,
,2329,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.342063000,,,,,,,,,,,,,
,2330,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.343516000,,,,,,,,,,,,,
,2331,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.345533000,,,,,,,,,,,,,
,2332,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.348061000,,,,,,,,,,,,,
,2333,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.350453000,,,,,,,,,,,,,
,2334,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.352226000,,,,,,,,,,,,,
,2335,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.353661000,,,,,,,,,,,,,
,2336,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.355468000,,,,,,,,,,,,,
,2337,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.357883000,,,,,,,,,,,,,
,2338,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.360393000,,,,,,,,,,,,,
,2339,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.362358000,,,,,,,,,,,,,
,2340,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.363832000,,,,,,,,,,,,,
,2341,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.365445000,,,,,,,,,,,,,
,2342,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.367721000,,,,,,,,,,,,,
,2343,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.370296000,,,,,,,,,,,,,
,2344,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.372450000,,,,,,,,,,,,,
,2345,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.374014000,,,,,,,,,,,,,
,2346,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.375516000,,,,,,,,,,,,,
,2347,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.377565000,,,,,,,,,,,,,
,2348,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.380105000,,,,,,,,,,,,,
,2349,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.382462000,,,,,,,,,,,,,
,2350,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.384192000,,,,,,,,,,,,,
,2351,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.385632000,,,,,,,,,,,,,
,2352,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.387494000,,,,,,,,,,,,,
,2353,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.389953000,,,,,,,,,,,,,
,2354,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.392411000,,,,,,,,,,,,,
,2355,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.394311000,,,,,,,,,,,,,
,2356,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.395765000,,,,,,,,,,,,,
,2357,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.397467000,,,,,,,,,,,,,
,2358,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.399793000,,,,,,,,,,,,,
,2359,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.402329000,,,,,,,,,,,,,
,2360,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.404416000,,,,,,,,,,,,,
,2361,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.405941000,,,,,,,,,,,,,
,2362,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.407501000,,,,,,,,,,,,,
,2363,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.409639000,,,,,,,,,,,,,
,2364,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.412187000,,,,,,,,,,,,,
,2365,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.414457000,,,,,,,,,,,,,
,2366,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.416128000,,,,,,,,,,,,,
,2367,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.417594000,,,,,,,,,,,,,
,2368,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.419518000,,,,,,,,,,,,,
,2369,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.421995000,,,,,,,,,,,,,
,2370,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.424450000,,,,,,,,,,,,,
,2371,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.426293000,,,,,,,,,,,,,
,2372,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.427733000,,,,,,,,,,,,,
,2373,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.429465000,,,,,,,,,,,,,
,2374,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.431841000,,,,,,,,,,,,,
,2375,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.434387000,,,,,,,,,,,,,
,2376,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.436411000,,,,,,,,,,,,,
,2377,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.437880000,,,,,,,,,,,,,
,2378,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.439463000,,,,,,,,,,,,,
,2379,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.441676000,,,,,,,,,,,,,
,2380,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.444259000,,,,,,,,,,,,,
,2381,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.446479000,,,,,,,,,,,,,
,2382,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.448059000,,,,,,,,,,,,,
,2383,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.449539000,,,,,,,,,,,,,
,2384,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.451538000,,,,,,,,,,,,,
,2385,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.454072000,,,,,,,,,,,,,
,2386,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.456475000,,,,,,,,,,,,,
,2387,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.458246000,,,,,,,,,,,,,
,2388,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.459666000,,,,,,,,,,,,,
,2389,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.461483000,,,,,,,,,,,,,
,2390,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.463880000,,,,,,,,,,,,,
,2391,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.466407000,,,,,,,,,,,,,
,2392,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.468389000,,,,,,,,,,,,,
,2393,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.469839000,,,,,,,,,,,,,
,2394,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.471455000,,,,,,,,,,,,,
,2395,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.473720000,,,,,,,,,,,,,
,2396,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.476295000,,,,,,,,,,,,,
,2397,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.478466000,,,,,,,,,,,,,
,2398,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.480021000,,,,,,,,,,,,,
,2399,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.481499000,,,,,,,,,,,,,
,2400,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.483584000,,,,,,,,,,,,,
,2401,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.486153000,,,,,,,,,,,,,
,2402,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.488500000,,,,,,,,,,,,,
,2403,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.490202000,,,,,,,,,,,,,
,2404,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.491621000,,,,,,,,,,,,,
,2405,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.493478000,,,,,,,,,,,,,
,2406,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.495949000,,,,,,,,,,,,,
,2407,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.498451000,,,,,,,,,,,,,
,2408,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.500351000,,,,,,,,,,,,,
,2409,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.501773000,,,,,,,,,,,,,
,2410,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.503443000,,,,,,,,,,,,,
,2411,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.505782000,,,,,,,,,,,,,
,2412,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.508362000,,,,,,,,,,,,,
,2413,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.510459000,,,,,,,,,,,,,
,2414,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.511964000,,,,,,,,,,,,,
,2415,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.513483000,,,,,,,,,,,,,
,2416,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.515609000,,,,,,,,,,,,,
,2417,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.518193000,,,,,,,,,,,,,
,2418,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.520506000,,,,,,,,,,,,,
,2419,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.522160000,,,,,,,,,,,,,
,2420,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.523585000,,,,,,,,,,,,,
,2421,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.525497000,,,,,,,,,,,,,
,2422,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.528005000,,,,,,,,,,,,,
,2423,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.530475000,,,,,,,,,,,,,
,2424,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.532321000,,,,,,,,,,,,,
,2425,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.533730000,,,,,,,,,,,,,
,2426,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.535447000,,,,,,,,,,,,,
,2427,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.537825000,,,,,,,,,,,,,
,2428,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.540395000,,,,,,,,,,,,,
,2429,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.542450000,,,,,,,,,,,,,
,2430,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.543924000,,,,,,,,,,,,,
,2431,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.545472000,,,,,,,,,,,,,
,2432,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.547646000,,,,,,,,,,,,,
,2433,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.550242000,,,,,,,,,,,,,
,2434,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.552523000,,,,,,,,,,,,,
,2435,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.554120000,,,,,,,,,,,,,
,2436,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.555545000,,,,,,,,,,,,,
,2437,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.557520000,,,,,,,,,,,,,
,2438,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.560077000,,,,,,,,,,,,,
,2439,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.562519000,,,,,,,,,,,,,
,2440,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.564294000,,,,,,,,,,,,,
,2441,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.565681000,,,,,,,,,,,,,
,2442,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.567453000,,,,,,,,,,,,,
,2443,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.569885000,,,,,,,,,,,,,
,2444,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.572442000,,,,,,,,,,,,,
,2445,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.574434000,,,,,,,,,,,,,
,2446,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.575869000,,,,,,,,,,,,,
,2447,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.577459000,,,,,,,,,,,,,
,2448,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.579694000,,,,,,,,,,,,,
,2449,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.582313000,,,,,,,,,,,,,
,2450,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.584529000,,,,,,,,,,,,,
,2451,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.586070000,,,,,,,,,,,,,
,2452,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.587510000,,,,,,,,,,,,,
,2453,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.589548000,,,,,,,,,,,,,
,2454,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.592140000,,,,,,,,,,,,,
,2455,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.594549000,,,,,,,,,,,,,
,2456,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.596260000,,,,,,,,,,,,,
,2457,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.597676000,,,,,,,,,,,,,
,2458,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.599456000,,,,,,,,,,,,,
,2459,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.601902000,,,,,,,,,,,,,
,2460,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.604454000,,,,,,,,,,,,,
,2461,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.606426000,,,,,,,,,,,,,
,2462,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.607850000,,,,,,,,,,,,,
,2463,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.609485000,,,,,,,,,,,,,
,2464,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.611751000,,,,,,,,,,,,,
,2465,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.613899000,,,,,,,,,,,,,
,2466,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.616577000,,,,,,,,,,,,,
,2467,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.618525000,,,,,,,,,,,,,
,2468,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.619807000,,,,,,,,,,,,,
,2469,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.621323000,,,,,,,,,,,,,
,2470,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.623677000,,,,,,,,,,,,,
,2471,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.626432000,,,,,,,,,,,,,
,2472,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.628638000,,,,,,,,,,,,,
,2473,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.630039000,,,,,,,,,,,,,
,2474,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.631384000,,,,,,,,,,,,,
,2475,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.633491000,,,,,,,,,,,,,
,2476,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.636227000,,,,,,,,,,,,,
,2477,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.638676000,,,,,,,,,,,,,
,2478,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.640276000,,,,,,,,,,,,,
,2479,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.641525000,,,,,,,,,,,,,
,2480,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.643124000,,,,,,,,,,,,,
,2481,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.643295000,,,,,,,,,,,,,
,2482,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.646028000,,,,,,,,,,,,,
,2483,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.648721000,,,,,,,,,,,,,
,2484,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.650512000,,,,,,,,,,,,,
,2485,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.651708000,,,,,,,,,,,,,
,2486,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.653224000,,,,,,,,,,,,,
,2487,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.655707000,,,,,,,,,,,,,
,2488,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.658556000,,,,,,,,,,,,,
,2489,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.660712000,,,,,,,,,,,,,
,2490,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.661979000,,,,,,,,,,,,,
,2491,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.663274000,,,,,,,,,,,,,
,2492,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.665479000,,,,,,,,,,,,,
,2493,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.668334000,,,,,,,,,,,,,
,2494,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.670772000,,,,,,,,,,,,,
,2495,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.672258000,,,,,,,,,,,,,
,2496,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.673412000,,,,,,,,,,,,,
,2497,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.675323000,,,,,,,,,,,,,
,2498,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.677951000,,,,,,,,,,,,,
,2499,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.680767000,,,,,,,,,,,,,
,2500,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.682661000,,,,,,,,,,,,,
,2501,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.683706000,,,,,,,,,,,,,
,2502,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.685112000,,,,,,,,,,,,,
,2503,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.687629000,,,,,,,,,,,,,
,2504,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.690612000,,,,,,,,,,,,,
,2505,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.692835000,,,,,,,,,,,,,
,2506,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.694017000,,,,,,,,,,,,,
,2507,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.695182000,,,,,,,,,,,,,
,2508,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.697376000,,,,,,,,,,,,,
,2509,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.700355000,,,,,,,,,,,,,
,2510,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.702895000,,,,,,,,,,,,,
,2511,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.704322000,,,,,,,,,,,,,
,2512,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.705354000,,,,,,,,,,,,,
,2513,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.707221000,,,,,,,,,,,,,
,2514,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.710077000,,,,,,,,,,,,,
,2515,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.712846000,,,,,,,,,,,,,
,2516,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.714572000,,,,,,,,,,,,,
,2517,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.715604000,,,,,,,,,,,,,
,2518,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.717134000,,,,,,,,,,,,,
,2519,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.719791000,,,,,,,,,,,,,
,2520,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.722717000,,,,,,,,,,,,,
,2521,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.724760000,,,,,,,,,,,,,
,2522,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.725868000,,,,,,,,,,,,,
,2523,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.727173000,,,,,,,,,,,,,
,2524,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.729514000,,,,,,,,,,,,,
,2525,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.732495000,,,,,,,,,,,,,
,2526,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.734863000,,,,,,,,,,,,,
,2527,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.736170000,,,,,,,,,,,,,
,2528,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.737288000,,,,,,,,,,,,,
,2529,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.739317000,,,,,,,,,,,,,
,2530,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.742215000,,,,,,,,,,,,,
,2531,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.744885000,,,,,,,,,,,,,
,2532,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.746463000,,,,,,,,,,,,,
,2533,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.747515000,,,,,,,,,,,,,
,2534,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.749155000,,,,,,,,,,,,,
,2535,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.751878000,,,,,,,,,,,,,
,2536,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.754761000,,,,,,,,,,,,,
,2537,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.756728000,,,,,,,,,,,,,
,2538,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.757893000,,,,,,,,,,,,,
,2539,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.759208000,,,,,,,,,,,,,
,2540,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.761567000,,,,,,,,,,,,,
,2541,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.764465000,,,,,,,,,,,,,
,2542,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.766817000,,,,,,,,,,,,,
,2543,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.768160000,,,,,,,,,,,,,
,2544,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.769325000,,,,,,,,,,,,,
,2545,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.771355000,,,,,,,,,,,,,
,2546,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.774236000,,,,,,,,,,,,,
,2547,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.776819000,,,,,,,,,,,,,
,2548,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.778135000,,,,,,,,,,,,,
,2549,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.779562000,,,,,,,,,,,,,
,2550,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.781553000,,,,,,,,,,,,,
,2551,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.784118000,,,,,,,,,,,,,
,2552,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.786550000,,,,,,,,,,,,,
,2553,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.788319000,,,,,,,,,,,,,
,2554,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.789718000,,,,,,,,,,,,,
,2555,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.791281000,,,,,,,,,,,,,
,2556,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.793933000,,,,,,,,,,,,,
,2557,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.796739000,,,,,,,,,,,,,
,2558,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.798635000,,,,,,,,,,,,,
,2559,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.799749000,,,,,,,,,,,,,
,2560,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.801207000,,,,,,,,,,,,,
,2561,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.803685000,,,,,,,,,,,,,
,2562,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.806619000,,,,,,,,,,,,,
,2563,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.808779000,,,,,,,,,,,,,
,2564,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.810015000,,,,,,,,,,,,,
,2565,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.811261000,,,,,,,,,,,,,
,2566,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.813457000,,,,,,,,,,,,,
,2567,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.816377000,,,,,,,,,,,,,
,2568,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.818865000,,,,,,,,,,,,,
,2569,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.820300000,,,,,,,,,,,,,
,2570,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.821405000,,,,,,,,,,,,,
,2571,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.823278000,,,,,,,,,,,,,
,2572,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.826085000,,,,,,,,,,,,,
,2573,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.828823000,,,,,,,,,,,,,
,2574,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.830566000,,,,,,,,,,,,,
,2575,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.831656000,,,,,,,,,,,,,
,2576,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.833206000,,,,,,,,,,,,,
,2577,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.835789000,,,,,,,,,,,,,
,2578,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.838705000,,,,,,,,,,,,,
,2579,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.840744000,,,,,,,,,,,,,
,2580,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.841890000,,,,,,,,,,,,,
,2581,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.843211000,,,,,,,,,,,,,
,2582,,,,,,,,,,,,
,,42,,,,,,,,,,,
1724261432.845547000,,,,,,,,,,,,,
